yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2015,2014-15,NBA,Regular Season,2014-10-28,21400001,1,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. ORL,NOP,120,3,ORL,NOP,ORL,W,TRUE,41,101,0.406,4,17,0.23529411764705882,0.484,TRUE,37,84,0.44047619047619047,240,15,31,26,36,62,20,10,17,9,17,101,17,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-28,21400001,1,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ NOP,ORL,120,1,NOP,NOP,ORL,L,FALSE,32,84,0.381,4,11,0.36363636363636365,0.762,TRUE,28,73,0.3835616438356164,240,16,21,16,40,56,17,5,9,18,25,84,-17,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-28,21400003,1,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,H,LAL vs. HOU,LAL,120,0,HOU,HOU,LAL,L,FALSE,28,79,0.354,3,10,0.3,0.795,TRUE,25,69,0.36231884057971014,240,31,39,11,25,36,16,7,3,13,32,90,-18,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-28,21400003,1,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ LAL,HOU,120,0,LAL,HOU,LAL,W,TRUE,31,73,0.425,12,29,0.41379310344827586,0.68,TRUE,19,44,0.4318181818181818,240,34,50,14,33,47,22,7,3,14,30,108,18,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-28,21400002,1,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ SAS,DAL,120,1,SAS,SAS,DAL,L,FALSE,38,78,0.487,8,21,0.38095238095238093,0.842,TRUE,30,57,0.5263157894736842,240,16,19,9,24,33,17,9,3,10,20,100,-1,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-28,21400002,1,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. DAL,SAS,120,2,DAL,SAS,DAL,W,TRUE,37,70,0.529,14,28,0.5,0.813,TRUE,23,42,0.5476190476190477,240,13,16,9,29,38,23,5,3,21,20,101,1,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400009,1,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,H,MEM vs. MIN,MEM,120,1,MIN,MEM,MIN,W,TRUE,43,82,0.524,4,15,0.26666666666666666,0.75,TRUE,39,67,0.582089552238806,240,15,20,10,23,33,21,10,5,17,21,105,4,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400009,1,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ MEM,MIN,120,0,MEM,MEM,MIN,L,FALSE,39,86,0.453,6,12,0.5,0.739,TRUE,33,74,0.44594594594594594,240,17,23,19,28,47,20,8,4,23,21,101,-4,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400008,1,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ TOR,ATL,120,2,TOR,TOR,ATL,L,FALSE,40,80,0.5,13,22,0.5909090909090909,0.529,TRUE,27,58,0.46551724137931033,240,9,17,10,32,42,26,6,8,19,24,102,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400008,1,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. ATL,TOR,120,2,ATL,TOR,ATL,W,TRUE,37,90,0.411,8,26,0.3076923076923077,0.818,TRUE,29,64,0.453125,240,27,33,16,32,48,26,13,9,10,22,109,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
