yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2020,2019-20,NBA,Regular Season,2019-10-22,21900001,1,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. NOP,TOR,120,2,NOP,TOR,NOP,W,TRUE,42,103,0.408,14,40,0.35,0.842,TRUE,28,63,0.4444444444444444,265,32,38,16,41,57,23,7,3,17,24,130,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-22,21900001,1,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,A,NOP @ TOR,NOP,120,2,TOR,TOR,NOP,L,FALSE,43,102,0.422,19,45,0.4222222222222222,0.85,TRUE,24,57,0.42105263157894735,265,17,20,16,37,53,30,4,9,19,34,122,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-22,21900002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. LAL,LAC,120,1,LAL,LAC,LAL,W,TRUE,42,81,0.519,11,31,0.3548387096774194,0.708,TRUE,31,50,0.62,240,17,24,11,34,45,24,8,5,14,25,112,10,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-22,21900002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ LAC,LAL,120,2,LAC,LAC,LAL,L,FALSE,37,85,0.435,13,33,0.3939393939393939,0.714,TRUE,24,52,0.46153846153846156,240,15,21,9,32,41,20,4,7,15,24,102,-10,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900003,1,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. CHI,CHA,120,1,CHI,CHA,CHI,W,TRUE,45,88,0.511,23,44,0.5227272727272727,0.813,TRUE,22,44,0.5,240,13,16,9,32,41,28,3,4,19,18,126,1,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900003,1,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ CHA,CHI,120,1,CHA,CHA,CHI,L,FALSE,49,105,0.467,9,30,0.3,0.818,TRUE,40,75,0.5333333333333333,240,18,22,20,29,49,25,11,4,12,20,125,-1,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900009,1,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ DAL,WAS,120,1,DAL,DAL,WAS,L,FALSE,37,93,0.398,11,41,0.2682926829268293,0.833,TRUE,26,52,0.5,240,15,18,11,36,47,26,6,3,17,32,100,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900009,1,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. WAS,DAL,120,1,WAS,DAL,WAS,W,TRUE,35,76,0.461,11,36,0.3055555555555556,0.818,TRUE,24,40,0.6,240,27,33,5,41,46,17,6,5,20,22,108,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900011,1,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. OKC,UTA,120,1,OKC,UTA,OKC,W,TRUE,40,90,0.444,6,24,0.25,0.7,TRUE,34,66,0.5151515151515151,240,14,20,11,38,49,15,4,5,11,31,100,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900011,1,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ UTA,OKC,120,1,UTA,UTA,OKC,L,FALSE,32,83,0.386,10,27,0.37037037037037035,0.677,TRUE,22,56,0.39285714285714285,240,21,31,7,41,48,15,5,4,16,23,95,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900004,1,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. DET,IND,120,2,DET,DET,IND,L,FALSE,41,89,0.461,8,21,0.38095238095238093,0.833,TRUE,33,68,0.4852941176470588,240,20,24,10,26,36,26,8,6,15,28,110,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900004,1,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ IND,DET,120,0,IND,DET,IND,W,TRUE,41,78,0.526,11,24,0.4583333333333333,0.788,TRUE,30,54,0.5555555555555556,240,26,33,10,35,45,26,5,6,18,21,119,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900013,1,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. DEN,POR,120,1,DEN,DEN,POR,L,FALSE,36,87,0.414,7,28,0.25,0.913,TRUE,29,59,0.4915254237288136,240,21,23,13,35,48,13,9,4,20,25,100,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900013,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ POR,DEN,120,1,POR,DEN,POR,W,TRUE,34,81,0.42,18,32,0.5625,0.815,TRUE,16,49,0.32653061224489793,240,22,27,11,34,45,24,11,4,20,23,108,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900007,1,Miami Heat,1610612748,FALSE,TRUE,FALSE,H,MIA vs. MEM,MIA,120,2,MEM,MIA,MEM,W,TRUE,40,85,0.471,7,18,0.3888888888888889,0.846,TRUE,33,67,0.4925373134328358,240,33,39,11,40,51,18,9,8,21,33,120,19,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900007,1,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ MIA,MEM,120,1,MIA,MIA,MEM,L,FALSE,38,89,0.427,5,32,0.15625,0.667,TRUE,33,57,0.5789473684210527,240,20,30,9,31,40,22,9,7,24,31,101,-19,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900005,1,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ ORL,CLE,120,2,ORL,ORL,CLE,L,FALSE,33,88,0.375,9,34,0.2647058823529412,0.667,TRUE,24,54,0.4444444444444444,240,10,15,10,44,54,20,8,2,16,15,85,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900005,1,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. CLE,ORL,120,2,CLE,ORL,CLE,W,TRUE,37,86,0.43,9,30,0.3,0.579,TRUE,28,56,0.5,240,11,19,7,39,46,24,12,4,13,18,94,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900006,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIN,BKN,120,1,MIN,MIN,BKN,L,FALSE,48,101,0.475,15,34,0.4411764705882353,0.577,TRUE,33,67,0.4925373134328358,265,15,26,10,38,48,19,8,9,16,30,126,-1,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900006,1,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ BKN,MIN,120,1,BKN,MIN,BKN,W,TRUE,46,108,0.426,13,43,0.3023255813953488,0.786,TRUE,33,65,0.5076923076923077,265,22,28,12,40,52,23,9,4,13,22,127,1,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900012,1,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. SAC,PHX,120,1,SAC,PHX,SAC,W,TRUE,49,98,0.5,11,33,0.3333333333333333,0.833,TRUE,38,65,0.5846153846153846,240,15,18,9,35,44,31,13,9,14,25,124,29,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900012,1,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ PHX,SAC,120,1,PHX,PHX,SAC,L,FALSE,34,87,0.391,10,29,0.3448275862068966,0.654,TRUE,24,58,0.41379310344827586,240,17,26,12,35,47,17,5,5,27,24,95,-29,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900010,1,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. NYK,SAS,120,2,NYK,SAS,NYK,W,TRUE,42,83,0.506,7,21,0.3333333333333333,0.806,TRUE,35,62,0.5645161290322581,240,29,36,10,41,51,22,6,5,21,18,120,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900010,1,New York Knicks,1610612752,FALSE,TRUE,FALSE,A,NYK @ SAS,NYK,120,1,SAS,SAS,NYK,L,FALSE,44,94,0.468,10,30,0.3333333333333333,0.722,TRUE,34,64,0.53125,240,13,18,5,34,39,24,16,1,14,32,111,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900008,1,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ PHI,BOS,120,1,PHI,PHI,BOS,L,FALSE,33,90,0.367,7,26,0.2692307692307692,0.588,TRUE,26,64,0.40625,240,20,34,10,31,41,18,4,2,11,29,93,-14,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-23,21900008,1,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. BOS,PHI,120,2,BOS,PHI,BOS,W,TRUE,37,85,0.435,7,29,0.2413793103448276,0.722,TRUE,30,56,0.5357142857142857,240,26,36,12,50,62,24,6,7,17,34,107,14,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-24,21900014,2,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. ATL,DET,0,1,ATL,ATL,DET,L,FALSE,35,85,0.412,10,37,0.2702702702702703,0.909,TRUE,25,48,0.5208333333333334,240,20,22,9,30,39,20,6,5,14,20,100,-17,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-24,21900014,1,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ DET,ATL,120,1,DET,ATL,DET,W,TRUE,44,86,0.512,11,31,0.3548387096774194,0.857,TRUE,33,55,0.6,240,18,21,8,34,42,27,9,2,13,15,117,17,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-24,21900015,1,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. MIL,HOU,120,1,MIL,MIL,HOU,L,FALSE,33,90,0.367,16,48,0.3333333333333333,0.744,TRUE,17,42,0.40476190476190477,240,29,39,10,47,57,25,6,6,14,25,111,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
