yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2018,2017-18,NBA,Regular Season,2017-10-17,21700001,1,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ CLE,BOS,120,0,CLE,CLE,BOS,L,FALSE,36,88,0.409,8,32,0.25,0.76,TRUE,28,56,0.5,240,19,25,9,37,46,24,11,4,12,24,99,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-17,21700001,1,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,H,CLE vs. BOS,CLE,120,2,BOS,CLE,BOS,W,TRUE,38,83,0.458,5,22,0.22727272727272727,0.84,TRUE,33,61,0.5409836065573771,240,21,25,9,41,50,19,3,4,17,25,102,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-17,21700002,1,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. HOU,GSW,120,2,HOU,HOU,GSW,L,FALSE,43,80,0.538,16,30,0.5333333333333333,0.905,TRUE,27,50,0.54,240,19,21,6,35,41,34,5,9,17,25,121,-1,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-17,21700002,1,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ GSW,HOU,120,0,GSW,HOU,GSW,W,TRUE,47,97,0.485,15,41,0.36585365853658536,0.684,TRUE,32,56,0.5714285714285714,240,13,19,10,33,43,28,9,5,13,16,122,1,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700008,1,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. NOP,MEM,120,2,NOP,MEM,NOP,W,TRUE,39,92,0.424,9,29,0.3103448275862069,0.571,TRUE,30,63,0.47619047619047616,240,16,28,15,30,45,19,9,8,12,29,103,12,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700008,1,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ MEM,NOP,120,1,MEM,MEM,NOP,L,FALSE,30,79,0.38,7,25,0.28,0.828,TRUE,23,54,0.42592592592592593,240,24,29,16,35,51,15,4,12,18,31,91,-12,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700006,1,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ WAS,PHI,120,1,WAS,WAS,PHI,L,FALSE,43,93,0.462,15,35,0.42857142857142855,0.737,TRUE,28,58,0.4827586206896552,240,14,19,11,37,48,25,6,6,17,28,115,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700006,1,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. PHI,WAS,120,1,PHI,WAS,PHI,W,TRUE,42,97,0.433,6,22,0.2727272727272727,0.789,TRUE,36,75,0.48,240,30,38,16,36,52,21,8,10,10,20,120,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700013,1,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. HOU,SAC,120,1,HOU,HOU,SAC,L,FALSE,42,88,0.477,8,23,0.34782608695652173,0.8,TRUE,34,65,0.5230769230769231,240,8,10,9,33,42,19,5,4,18,20,100,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700013,2,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ SAC,HOU,0,2,SAC,HOU,SAC,W,TRUE,33,83,0.398,12,45,0.26666666666666666,0.931,TRUE,21,38,0.5526315789473685,240,27,29,12,32,44,19,7,3,16,14,105,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700009,1,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ DAL,ATL,120,1,DAL,ATL,DAL,W,TRUE,48,94,0.511,9,18,0.5,0.8,TRUE,39,76,0.5131578947368421,240,12,15,14,36,50,20,11,6,13,18,117,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
