yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2016,2015-16,NBA,Regular Season,2015-10-27,21500001,1,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ ATL,DET,120,0,ATL,DET,ATL,W,TRUE,37,96,0.385,12,29,0.41379310344827586,0.769,TRUE,25,67,0.373134328358209,240,20,26,23,36,59,23,5,3,15,15,106,12,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-27,21500001,1,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. DET,ATL,120,1,DET,DET,ATL,L,FALSE,37,82,0.451,8,27,0.2962962962962963,0.8,TRUE,29,55,0.5272727272727272,240,12,15,7,33,40,22,9,4,15,25,94,-12,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-27,21500002,1,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,H,CHI vs. CLE,CHI,120,0,CLE,CHI,CLE,W,TRUE,37,87,0.425,7,19,0.3684210526315789,0.696,TRUE,30,68,0.4411764705882353,240,16,23,7,40,47,13,6,10,13,22,97,2,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-27,21500002,1,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ CHI,CLE,120,0,CHI,CHI,CLE,L,FALSE,38,94,0.404,9,29,0.3103448275862069,0.588,TRUE,29,65,0.4461538461538462,240,10,17,11,39,50,26,5,7,11,21,95,-2,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-27,21500003,1,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. NOP,GSW,120,2,NOP,GSW,NOP,W,TRUE,41,96,0.427,9,30,0.3,0.909,TRUE,32,66,0.48484848484848486,240,20,22,21,35,56,29,8,7,20,29,111,16,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-27,21500003,1,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ GSW,NOP,120,0,GSW,GSW,NOP,L,FALSE,35,83,0.422,6,18,0.3333333333333333,0.704,TRUE,29,65,0.4461538461538462,240,19,27,8,25,33,21,9,3,19,26,95,-16,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500013,1,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. SAS,OKC,120,1,SAS,OKC,SAS,W,TRUE,42,86,0.488,7,19,0.3684210526315789,0.955,TRUE,35,67,0.5223880597014925,240,21,22,11,34,45,21,7,4,19,19,112,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500013,1,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ OKC,SAS,120,1,OKC,OKC,SAS,L,FALSE,45,93,0.484,5,15,0.3333333333333333,0.846,TRUE,40,78,0.5128205128205128,240,11,13,7,29,36,22,11,9,13,18,106,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500011,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,A,CLE @ MEM,CLE,0,1,MEM,CLE,MEM,W,TRUE,41,84,0.488,13,29,0.4482758620689655,0.647,TRUE,28,55,0.509090909090909,240,11,17,12,42,54,29,7,2,19,25,106,30,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500011,1,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,H,MEM vs. CLE,MEM,120,0,CLE,CLE,MEM,L,FALSE,29,82,0.354,2,16,0.125,0.727,TRUE,27,66,0.4090909090909091,240,16,22,11,29,40,15,8,3,16,18,76,-30,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
